category,rating,label,text_
Books_5,5,OR,"I LOVED THIS BOOK !
A GREAT STORY, SUCH STRENGTH SUCH A GOOD MAIN CHARACTER. BUT MOSTLY I LOVED IT BECAUSE OF THE TRUTH OF THE ORPHAN TRAIN STORY.
I ALSO GENEALOGY RESEARCH AND THIS JUST BLEW ME AWAY.
SO MANY FAMILY STORIES HAVE BEEN LOST BUT CAN BE FOUND.
GREAT BOOK I READ THE ENDING 3 TIMES
IF YOUR IRISH YOUWILL LOVE IT EVEN MORE"
Books_5,5,OR,"This is by far one of the best books ever written.  It follows a love story for a lifetime.  It does not say that all in life is perfect as long as there is love.  It lets life happen.  All the little details that we sometimes choose to ignore have consequences.  It proves that the heart wants what the heart wants.  Every emotion is thouroughly covered with honesty, dignity, joy and pain.  Everyone should read this book as well as A Hundred Years of Solitude by this author just for the beauty in the words.  I loved both of these books."
Books_5,5,OR,This series is AWESOME!!! I love this series and can't wait for each new installment. And the narration is excellent.
Books_5,5,OR,"All of Alexandra Day's Good Dog Carl books are wonderful books to share with children, but this one is my favorite."
Books_5,3,OR,"Have read all eight books and feel these people are a part of my family. I think the author wasted way too much time and detail on fillers in this book though while hurrying over the parts that the reader wanted. I won't spoil it for others by detailing my thoughts. Still glad I read it and will read number 9, if and when it's released."
Books_5,5,OR,I love this series.  This is the second time I'm reading it.  I found the characters of Richard and Kahlan were so well described that I actually found myself missing them - so decided to read the entire series again.
Books_5,4,OR,I enjoy this author and I particularly like the light hearted Chrstmas stories.  THey add to the happiness of Christmas and take one away from the bussel and hecticness of ones presnt duties.
Books_5,5,OR,I am in love with this series! I couldn't put this one down and thankfully I started it on a weekend so my work didn't get in the way! Ms Thayne did a wonderful job depicting a romance which blossomed from friendship. How refreshing to read a book not caught up in today's recipe of girl meets boy and has sex at the first opportunity. I can't wait for the next one!
Books_5,5,OR,"Year of the Unicorn is my favorite Witch World novel among the many five-star novels in this series by Lifetime Grand Master of Fantasy, Andre Norton (Alice Mary North).  Each setting, each character is illuminated with clear description and color, like scenes from a medieval Book of Hours.  Even though I first read this book in 1965, I can still close my eyes and see Gillan and the ancient Dame Alousan gathering herbs in the high-walled garden of Norstead Abbey.  I can see the twelve and one high-born maids riding forth from the Abbey  the twelve and one maids who were promised as brides to the Were-riders of the Waste.

The heroine, Gillan realizes that she is not meant for the quiet life of her vowed companions.  She possesses a magic that is forbidden to the goodly Dames, and a restless curiosity that is stifled behind the stone walls of the Abbey.  And so she rides forth, disguised as the bride who had threatened to kill herself rather than marry a Were-rider.  In order to survive, Gillan must rely on her unschooled magic to separate illusion from reality, and true love from the snarling masks of the Were pack.

Year of the Unicorn is a grand adventure, a love story, a coming-of-age novel set like a jewel amidst the fantastical Dark and Light of Nortons Witch World. Unicorn veers away from the mainstream WW adventures of the Tregarth family (Witch World, Web of the Witch World, Three Against the Witch World, etc.), but it is perfect in its own setting (the Wastes and Dales of High Hallack), and in its own right."
Books_5,5,OR,"So I had been behind on this series.  Then I binged all of them over last summer.  So when this book came out - I was way more than ready.  Charley and Reyes, omg, right?  I'm really late on this review, but here I am.  Better late than never!

I'm terribly sad that this series is winding down.  I heard there is one more book, but I don't know.  I am hoping there is.  But even then, I don't think it would be enough.

The series in general involves all of the things that I love.  Supernatural things, a badass woman, and a sexy dark man.  And the humor is top notch.

I don't want to give spoilers away, but the big secrets just keep coming out.  I don't know how Charley and Reyes will get through everything.  And this book in particular had some really heartbreaking things happen.  Let's just say at the end, there were tears.  Big fat sloppy tears and I feel like a big part of the heart of it all in this world Darynda Jones created will be forever bruised.  And then, as per I've become accustomed, the story ends with a BANG! and I'm frantic to read the next one.

If you've made it to the 12th book in this series, there's nothing I need to tell you.  You know Darynda Jones can create a world and make it revolve like nobodies business.  If you haven't gotten to this book, then you definitely need to."
Books_5,4,OR,I always try to guess who or what and never get it right. Great reading.  Always enjoy Patterson.
Books_5,5,OR,I read both this book and A Thousand Splendid Suns.  Both gave me insight into how others live in a different part of the world.  I had not seen the movie before I read the book.  I had to seek it out and see it once I finished the book.  Many should read these books that are so well written.  Historical yet riveting.
Books_5,4,OR,would have like to no if they got lucky at the end I've got dogs and I love them I'm very sick person my dogs are by my side all the time so this was close to my heart
Books_5,5,OR,"Had zero interest in the subject matter going in but loved the book, nonetheless. A great story, well-told."
Books_5,1,OR,"The author, a secularist, does not bother to treat philosophical arguments for God's existence seriously. For example, he lauds Bertrand Russell's attack on the cosmological argument (p. 185) when, in fact, Russell created a straw man. In ""Why I am Not a Christian,"" Russell says that cosmological arguments all fail because they depend on this premise:

P1: Everything that exists has a cause

Or order to reach this conclusion along with one more premise:

P2: The universe exists.
-------------
C1: Therefore, the universe has a cause (God)

But Russell claims that C1 (God) would be subject to P1. God would require a cause for God's existence. If so, the argument fails.

This is absurd because I have never read a version of the cosmological argument (in 35 years of studying and teaching and writing about philosophy of religion) that used this argument premise. Of course, P1 will defeat a cosmological argument, but no one uses it!

For example, the kalam cosmological argument reasons this way:

P1: What every begins to exist, has a cause of its existence.
P2: The universe began to exist.
-----------
C1: Therefore, the universe has a cause (God).

Notice that the kalam's P1 differs radically from Russell's version: ""Everything that exists has a cause."" God, of course, did not (by definition) begin to exist, so is not subject requiring a beginning cause for God's existence. In order words, there is no reductio ad absurdum. Neither do the Thomistic or the Lebinizian cosmological arguments rely on Russell's manufactured premise.

One could go on about the cosmological argument (I devote 30 pages to it in my book, Christian Apologetics), but suffice to say that this book does not bother to critique the argument at its best, only at its worst.

That is a very bad sign indeed, but I find that many British secular philosophers are often dismissive of philosophical theism. Shame on them."
Books_5,5,OR,"I give five stars to Joby Warrick's The Triple Agent.  Warrick writes without political agenda, bias, or sensationalism.  In clear language, Warrick tells how tells how the CIA was duped by physician-turned-suicide bomber Humam Balawi.  Warrick conducted over two hundred interviews, on three continents, to piece together Walawi's story.  Yet, despite the incredible amount of information Warrick amassed, he tells the story in a clear, but intelligent, manner.

While most of The Triple Agent is well-documented, here and there Warrick did engage in speculation.  Speculation which has a logical bais, but which cannot be verified.  For instance, Warrick reports what Balawi saw at a border crossing and what he saw in his rear view mirror.  Balawi may have seen things exactly as Warrick claims, but as Balawi is dead there is no way to know for sure.
Still, given that the overall storyline is well-documented, such petty speculations are benign.

In short, The Triple Agent is well worth reading for anyone anyone interested in Al-Qaeda and modern spycraft."
Books_5,4,OR,Each one in the series just gets better.  A wonderful  escape from the doom and gloom headlines of every day life.  Ladybug Farm is a seven book series and I already know I'll be suffering separation anxiety when I'm done with them all.  Off to the next one:)
Books_5,4,OR,"This book was enjoyable and an entertaining read.  It was nice in that the book engaged me and took my mind off of anything other than the book while I was reading it.  I chose this book after seeing the cover for the latest Maisie Dobbs story and liking the picture wanting to know more.  I decided to start with the first book in the series after reading reviews by other readers and a few professionals.

I enjoyed the transition from the curreny mystery back into Maisie's background to help develop her character which added some mystery itself.  The shift back to the mystery at the end tied everthing together nicely.

I am encouraging my wife to read the book and share it with her book club.  I will likely read more of the Maisie Dobbs series."
Books_5,3,OR,I'm looking forward to future novels about the young detective. This wasn't so bad. I thought it was too technical especially when it refer to history about sports greats. I would like more mystery in his future novels and less history. But the ending was great.
Books_5,4,OR,I enjoy his books predictable for fun.  I know I will enjoy the read.
Books_5,4,OR,"This might be my favorite celebrity memoir audiobook to date, simply because Martin Short is so freaking entertaining. On second thought, that's not the full reason why I loved this one...

While the narration performance was expectedly funny and entertaining (Short does a ton of impressions, including some of his most infamous charactersEd Grimley, Jiminy Glickas well as of his many celebrity friends, and he sings!), there were also some unexpectedly poignant and heart-wrenching moments captured too. Short spoke candidly about pretty much everything, and I have concluded that the man has the memory of an elephant because he was able to recall events and moments in his life dating back to his childhood with such pinpoint specificity, it was truly astonishing.

These read-by-the-author comedian celebrity memoirs have become my favorite things to listen to on audio. Even with the ridiculous name-dropping and chronology and details of things I don't remember or never even saw, I love how they give you both a performance and a real look inside the heart and soul of these entertainers.

If you are a casual fan of Martin Short, who I now feel like I know well enough to call ""Marty,"" treat yourself to I MUST SAY on audio. You won't regret it.

RATING: A-/B+ (4 stars)"
Books_5,5,OR,"Enjoyed this book immensely.  Count Rostov certainly exhibited ""an essential faith that by the smallest of one's actions one can restore some sense of order to the world"".  Considering his circumstances he did just that although it took decades."
Books_5,5,OR,"Since the first book of this series was written, I have kept up with each new novel. I love the stories about Angel Island... after falling in love with the people of Cape Light! Great books. Easy reads. Thought-provoking. Looking forward to the next book!"
Books_5,5,OR,"A wonderful book that led to a long conversation with my child.  Beautifully written and illustrated, the story tells a simple tale attacking materialism and promoting charity, that is perfectly written so as to turn to your childen and say, ""what was that story about.""  In a consumeristic age, and a culture where the relatives dump endless supplies of plastic stuff on the kids, this book sends a good counter message about the meaning of life."
Books_5,5,OR,"A remarkable life story by a remarkable woman.
Sotomayor tells of her life experiences in down-to-earth terms. It is a warm and wonderful book."
Books_5,4,OR,"This was a really enjoyable book. It sucked me in from the very beginning. I cared about the characters right away and wanted to know what was happening to them. The heartache and sorrow the characters felt. I know there are men out there who are very controlling of their girlfriend and spouse and this book shows a little bit of how one can be manipulated and cut off from their family. It is a pretty quick read because you will not want to put it down. I recommend this book and really enjoyed reading it. When it was done I wanted to know more about the characters. All the women in the book are strong women but they don't see it, the reader does."
Books_5,5,OR,excellent reading  and story.  Could not put the book down.
Books_5,3,OR,"On the off chance that like me you've read Big Chief Elizabeth and Samurai William (or at least one of them), it may be worth me stating that in my opinion this is the least impressive of the three. In agreement with the review below, Nathaniel's 'story occupies only a small part of this book', and it remains a trifle unconvincing that his 'endeavours were pivotal in the course of history'.

That being said, there are all the usual details - from tragic biographies to prolonged and agonising torture - to keep you turning the pages, and it is certainly interesting to read once again about how horrible those Dutch were to the poor English (as can also be read about in Samurai William). Then, of course, Milton is great at weaving a yarn together, and it is always fascinating to read about the exploits of various larger-than-life adventures; particularly those exploits centred on parts other than the 'spiceries' themselves. The book is a light and enjoyable read, but it is most certainly worth a read. Milton's greatest contribution to history is, I feel, his abilities to take a reader's imagination so convincingly back to a time of pirates and uncharted adventure."
Books_5,5,OR,Was a. really great book.very exciting .I never lost interest.the book keeps you guessing. I've read the series twice now and have enjoyed the books
Books_5,5,OR,"I LOVE THIS TOO!
I couldn't put it down.. I just read every time I had an opportunity!!!"
Books_5,5,OR,"You needn't be an historian, geologist or even American to be captivated by this insightful and entertaining examination of those movers and shakers of American history (well-known and unknown) who helped to guide it...and the world...through extraordinary accomplishments."
Books_5,5,OR,"This is part of Alistair Horne's four remarkable books about the military history of France from 1870 to 1962.

This  volume chronicles the collapse of the French army and government in 1940. No matter how powerful your army, lack of political will ends in defeat."
Books_5,5,OR,This years favorite book. I really wanted to understand life in Kentucky and the exodus to the midwest and the problems in the area after coal left so many people without jobs. This is an important book for Democrats to understand why people voted for Trump and a way to have more compassion for those coming from Coal country. I don't want to give more away but this shows the situation in a compassionate loving way about family and their strong bonds.
Books_5,5,OR,"Majorie Kinnan Rawlings had a great deal of talent, and did a *lot* of research for this book that takes place in 1871-1872.  She also was blessed with the most brilliant of editors, Max Perkins, who was an editor for 20th century literary giants like Fitzgerald and Hemingway.

It was Perkins who kept Rawlings on track with her novel, reminding her that the novel should not be just written 'for a boy' but also 'about a boy'.  He was the one who pointed out to her that her writing genius lay in stringing together episodes rather than hatching out intricate plots.  In addition, it was Perkins who reminded Rawlings that the setting was full of tough times and tough people & she should avoid the theatricality and romanticism that sometimes crept into early drafts of the novel and really strive to emphasize, even increase the naturalism.

 Finally, Perkins remained dissatisfied with Rawlings' early title: The Fawn.  He suggested that she find a more symbolic title.  When she came up with titles like The Flutter-Mill or Juniper Island, he held her to her task, saying that there was not enough human suggestion.  When she sent him a list including the eventual title, Perkins was satisfied that this was the right one.

Shortly after that, Rawlings decided what she'd written was inferior & threw it out.  Perkins prodded her to get going again.  This book IS a classic, Rawlings WAS talented, unbelievably so, but neither would be as true if it were not for the dedicated brilliance of Max Perkins.  Read THE YEARLING & also the excellent biography of Perkins by A. Scott Berg."
Books_5,5,OR,"wow, what we didn't know was going on during the cold war! Very good to finally know ""some"" of the history, amazing  ..."
Books_5,5,OR,"I didn't want to stop reading this to do anything else. It was that good. Just loved the author's voice and the characters - including the animals. The plot kept me guessing until the end. I usually can tell who the murderer was, but not with this one. And when I found out, it felt ""right.""

I used to love reading cozies, but then they began to feel so familiar, as if I'd read them before. Every once in a while, I'll still give a book that sounds interesting a try. It was wonderful to read this and feel that love again."
Books_5,5,OR,"Mr. Putter loves giving presents at Christmas time but although he starts planning in July it always takes him until December to decide what to give his neighbor and friend, Mrs. Teaberry. He knows that she likes salt shakers that walk, dresses for her teapots etc. What he can't believe is that she actually likes fruitcake! SO he decides that this Christmas she needs a ""light and airy cake"". Only one problem! Mr. Putter doesn't know how to bake a cake nor does he have any of the equipment.

Mr. Putter and Tabby, his cat, go to visit Mary Sue, the owner of the Sweet Shop. Mary Sue gladly helps him purchase all that he needs and so on Christmas Eve we see Mr. Putter baking the cake. How many times will it take him before he succeeds? What will Mrs. Teabody think of his gift? What happens on Christmas Day?

This is a delightful, well-written and beautifully illustrated book which is one of our young son's favorites. Just adorable! Highly recommended!"
Books_5,2,OR,"To complicated, need a medical degree to figure this out.  The other books are much better.  It is in no way and easy read."
Books_5,1,OR,This book was engaging until the last chapter. It was as if the author wrote the required number of pages and then just quit.  I would not waste my time on this book.
Books_5,2,OR,"I work as a senior DNA researcher. This book has an interesting topic, but is not up to date with current knowledge. E.g. in the nienties, people believed chromosomal ends - telomeres - were biological clocks. People believed that telomere length could be used to predict lifespan. Telomeres are huge parts of the junk DNA. The telomere theory was largely abandoned 5-6 years ago. If you know a fair bit about DNA, then this book is not for you. I know the DNA field is rapidly expanding, but somehow I anticipated a more modern book"
Clothing_Shoes_and_Jewelry_5,5,OR,"Bought this for my ""personal item"" instead of a laptop backpack for an upcoming European trip.  Have used it already to transport laptop and ipad.  Looking forward to using it.  Much more comfortable to carry than backpack.  Can wear it cross-body.  Distinctive color; great Pacsafe safety features.  So- since I've used it I can tell I'm going to love it, but I don't know exactly how great it will meet my needs until after I make the trip.  I think it's going to be great as my ""personal item"" on the plane.  I got the CS200 to carry around like a purse while there.  This would be way too huge to carry on daily walkabouts."
Clothing_Shoes_and_Jewelry_5,5,OR,"Amazing earrings especially for the price.  They are dainty but the color of the stones is good, the clasp is good.  I can't even believe they were an add on item!"
Clothing_Shoes_and_Jewelry_5,5,OR,"I have to start woth I LOVE this dress. I was so scared when ordering this. Afraid it would be another onlinw order sizing fail or something but the second I opened it it all went away!  This dress is made very well. Does not look cheap one bit. The dress itself looked exactly like the picture and fit perfect. I loved the dress the second I put it on. I could go on forever. Im extremely happy with this purchase. I would definitely recomend this dress to anyone.
-I purchased this product at a discount/promotional Rate in exchange for my honest review."
Clothing_Shoes_and_Jewelry_5,5,OR,"These are great!  Stitching was without an issue - and does what I needed it to do - keep my head from burning on long summer runs.

As an added bonus - I've found if I take my water bottle and pour it on my head - these stay wet for quite a while as well."
Clothing_Shoes_and_Jewelry_5,5,OR,"my 7 year old got a ton of use in the snow and mud. never leaked, no cold feet."
Clothing_Shoes_and_Jewelry_5,5,OR,"It's definitely a full cape, which is awesome!  It's nice quality and is perfect for my costume!  The purple lining is a little more plum than what the picture shows, but that's not a problem to me."
Clothing_Shoes_and_Jewelry_5,2,OR,"I've purchased many washes of this size and cut, and I find that every pair fits me a little bit differently. This particular wash (""cast shadows"") is much looser than other washes I own, and they stretch out more throughout the day. (These jeans in ""soft black"" are my favorites."
Clothing_Shoes_and_Jewelry_5,5,OR,"Large Canvas Duffel

Purchased to store my 7.5' full Christmas tree with lights.  The bag worked well; handles are sturdy and there are enough of them sewn around the bag they are actually useful.  The bag is now hanging by one of those handles with no issues of tearing, ripping, or shredding.

Tree was 3 pieces, I wrapped the tree sections with that stretchy cellophane packing wrap - best way I can imagine to control the needle fluff. That left me a 4' x 24"" base, a 4' by 18"" mid section, and a 2' x 12"" top.  Base went in large end first, mid section skinny end first, and that left a lot of room for the top at the opposite end of the bag; also dropped a few more Christmas display items in for good measure.

The result was heavy; but lifting the bag didn't result in any tears or punctures (honestly, I was expecting one of the pole ends to push through at some point).  Once I had the bag where I wanted it, I tied a rope to one of the end handles, and hoisted the bag off the floor.  Now the tree is out of the way, and stored in a good spot where it won't get banged around.

The duffel bag is probably too big for most any other use I can imagine; but was perfect for storing my $400 tree.  Though I may buy another to store ALL of my camping gear in one spot and allow me to lift it off the floor, too. Hmmm...  glad I wrote this review :)"
Clothing_Shoes_and_Jewelry_5,3,OR,Not as comfortable as I thought. Back digs into heal. Hoping they break in.
Clothing_Shoes_and_Jewelry_5,4,OR,"This is the first smart watch I've used, but I have been interested in trying one for a while now.  After using one I have mixed opinions on how useful it really is.

The first thing that struck me is that this thing is huge!  I've seen people wearing Apple watches, this is several times bigger and bulkier.  It came with a completely drained battery, which you have to partially charge to set it up.  The partial charge took 20-30 minutes.  My opinion is mixed on the charger.  It's handy not to have to plug a wire into the watch, as it's magnetic.  On the down side the watch has to be laid out flat to charge, so it takes up quite a bit of room.

Installing Android wear on my phone was easy enough.  The Michael Kors site did not work on my phone, but did work on my tablet.  I downloaded a few applications from Android to change the watch face, and check the weather.  It was fun to play with the different faces, there are a wide variety available for free.  The weather apps are also very useful.

The notifications are pretty cool, but are one of the reasons I question the usefulness.  So little text fits on the screen that I ended up going to my phone to read everything.  Similarly, setting up Google maps on the phone and then navigating from the watch is really only useful if walking, and I'd still rather see a larger map on my phone.  The Google translate is kind of cool, I've tried that out a couple of times converting to Russian and it works pretty well.

All in all I think this is kind of a niche product.  The size limits the market even more, as it's huge."
Clothing_Shoes_and_Jewelry_5,5,OR,I got this ring as a pinky ring. It fit perfect and looks just the way they said. It is of high quality and will definitely be buying more from here.
Clothing_Shoes_and_Jewelry_5,5,OR,"For me this was exactly the size purse I was looking for.  The outside feels really nice and there are tons of compartments. For the price,  this was better than I expected.

You do  get what you pay for though.  The inside feels and looks very cheap and I don't love the feel of the strap.  I took no points off for these issues because they are minor and if I expected a higher quality I should pay more.  This purse was exactly as described and perfect for me.  I would definitely recommend it and when it wears out I will probably buy another."
Clothing_Shoes_and_Jewelry_5,5,OR,"I normally wear a 36D, and depending on the bra I'm wearing I sometimes get a little bulge in the cleavage area. But if I go up to DD, the cups are too big.

These fit perfectly! They give me a nice natural shape, no bulge anywhere and super comfortable. I love them.

I have 2 of these, and I got them at Walmart for about $12 apiece. At the time I am writing this review, they are available on Walmart's website."
Clothing_Shoes_and_Jewelry_5,5,OR,"Only had them a week or so, but so far so good.  They fit well, and with me being  cabinet maker, customers love the wooden arms."
Clothing_Shoes_and_Jewelry_5,5,OR,"Love it! .......... sooooo comfortable you can't go wrong with one of these ..... washed up great as well.  I used warm wash and med dry.  Nice length, even for me  (I am 5'10"")."
Clothing_Shoes_and_Jewelry_5,5,OR,"As an individual who has dealt with a small cup size all my life, I am used to disappointment when purchasing bras. Even more so now that I have gained weight, and can't even find my size in a store. So, despite the glowing reviews of this bra, I was prepared for yet another bra with puckered, too-large cups, and an uncomfortable band. Surprise! It fits and is extremely comfortable. Somehow, even though the sizing for 2X seems to indicate a C cup, (or above) the bra manages to both to fit and flatter my B-  sizing. And though the band in front does tend to wrinkle/fold over a little, I don't care. A bra that flatters and is comfortable is rare, and I am purchasing more."
Clothing_Shoes_and_Jewelry_5,4,OR,"I would have given this 5 stars but I have only been carrying it a while and already the straps are coming off. The tiny straps that hold on the big straps are only stapled on, not sewn! Did I buy a knock off? I cannot believe Michael Kors would use staples.  The style and size are fantastic. I will take it to the shoe repairs and have him sew it back together."
Clothing_Shoes_and_Jewelry_5,5,OR,"It's a really lovely ring! i love it, i purchased it with a pendant and earrings, but most of all i liked this one."
Clothing_Shoes_and_Jewelry_5,5,OR,"These are super cute, very comfortable and warm. I don't like to wear them barefoot as I can feel the seams, but with a pair of socks they are just right. Fun slippers, well crafted. I've gotten compliments from friends and family."
Clothing_Shoes_and_Jewelry_5,5,OR,"I love the FRYE boot, it is more than what I expected."
Clothing_Shoes_and_Jewelry_5,5,OR,Just right!  The color is perfect and the fit is great.  I really like it.
Clothing_Shoes_and_Jewelry_5,4,OR,"What can I say, they hold my pants up.  The clips are sturdy and they are easily adjustable.  Good alternative to a belt."
Clothing_Shoes_and_Jewelry_5,5,OR,"This is my 4th purchase, this exercise bra is supportive, it fits well, it's comfortable and it doesn't loose it's shape.  I highly recommend it.  I've tried sports bras that have cost twice as much and have been utterly disappointing.  If you're broad shouldered or endowed this is the sports bra for you."
Clothing_Shoes_and_Jewelry_5,4,OR,love the shoe and fits well.  I have narrow feet so there is a bit of gap but not noticeable.  Only problem is they squeak when I walk.  Wonder about WD-40 on the sisal -:)
Clothing_Shoes_and_Jewelry_5,4,OR,"These are awesome tights but the camel toe they give...
I got a medium, fit very nicely. High waisted and a little too stretchy on the ankle. For size reference I'm 5'6, roughly 150lbs, and about a 28 in waist.

Update: I worked out for them for the first time, super comfy but crap they are thin. Squat proof but your panties line is extremely obvious. I also like the back of the calf panel of slightly preferated material."
Clothing_Shoes_and_Jewelry_5,5,OR,They fit snug but that is part of why they do such a great job preventing hotspots and blisters-- no more sliding around! I love them for the gym and mowing the lawn. I also appreciate that they are made in America.
Clothing_Shoes_and_Jewelry_5,4,OR,"I normally take a half size bigger in sneakers to leave room for toes when I run.
However, so far so good even though I took my exact size. Fits snuggle-ly too. Quite comfy. After my last pair of Asics were used until they couldn't run another mile, I stuck to the brand and I'm glad I did."
Clothing_Shoes_and_Jewelry_5,4,OR,"Great quality but I thought it would be a little bigger , overall it's a great wallet"
Clothing_Shoes_and_Jewelry_5,5,OR,"Very good looking, well-made shoe. My grandson loves his Chucks, as he calls them. He wears them to work, but he does add gel arch support soles as he's on his feet a lot."
